Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
1055343794,/tp -236 100 -1004,1037,67,/tp -238 64 -1006,/tp -272 67 -1025,/tp -238 64 -1006,38,352,1311285322
914733891,/tp 772 100 -444,901,70,/tp 770 64 -446,/tp 745 47 -417,/tp 768 70 -471,25,470,-340435713
538851758,/tp -1052 100 420,1134,70,/tp -1054 64 418,/tp -1034 61 381,/tp -1022 70 403,35,526,-1604697642
157770419,/tp -1852 100 -1196,2276,67,/tp -1854 64 -1198,/tp -1813 67 -1211,/tp -1811 66 -1200,43,578,-1290628876
1172830506,/tp 996 100 -604,1063,69,/tp 994 62 -606,/tp 954 69 -641,/tp 965 66 -633,53,402,-1579652194
-2024850587,/tp -1836 100 1556,2905,67,/tp -1838 64 1554,/tp -1870 67 1530,/tp -1819 66 1539,40,486,-1149211497
706742215,/tp 1668 100 1012,1945,70,/tp 1666 64 1010,/tp 1633 63 1002,/tp 1655 70 973,38,312,1869514882
-1846283349,/tp -284 100 -1148,1497,70,/tp -286 64 -1150,/tp -249 59 -1125,/tp -325 70 -1152,39,336,-1508340639
459894536,/tp -940 100 180,3844,70,/tp -942 62 178,/tp -951 59 217,/tp -981 70 203,46,494,-250756540
150696213,/tp -1084 100 1444,1794,70,/tp -1086 64 1442,/tp -1123 27 1390,/tp -1103 70 1451,19,392,-1323378409
47008510,/tp -1100 100 -1180,1903,70,/tp -1102 64 -1182,/tp -1033 59 -1194,/tp -1029 70 -1164,75,542,1048229359
-1583687481,/tp -1916 100 1012,2311,67,/tp -1918 64 1010,/tp -1904 67 1031,/tp -1918 64 1010,25,296,-20705024
-52476254,/tp 900 100 740,1021,70,/tp 898 64 738,/tp 931 67 721,/tp 947 70 730,42,900,-2034243388
1441821214,/tp 788 100 1060,1292,70,/tp 786 64 1058,/tp 787 67 1037,/tp 762 70 1058,24,804,-1342677507
1824165046,/tp 1332 100 -988,1651,70,/tp 1330 64 -990,/tp 1381 63 -1026,/tp 1360 70 -965,39,320,922885111
-69382085,/tp -540 100 948,1265,70,/tp -542 64 946,/tp -537 65 917,/tp -568 70 918,38,494,-1823113790
-1841425775,/tp -988 100 900,1621,67,/tp -990 64 898,/tp -956 67 841,/tp -990 64 898,66,552,-1144738781
-230776052,/tp 212 100 1348,1337,67,/tp 210 64 1346,/tp 194 67 1387,/tp 187 66 1377,44,470,1784649745
169711292,/tp -412 100 -1548,1696,70,/tp -414 64 -1550,/tp -431 63 -1512,/tp -400 70 -1528,26,464,-114284741
-1569454272,/tp -1612 100 1652,2302,70,/tp -1614 64 1650,/tp -1654 59 1664,/tp -1632 70 1682,32,494,-278525890
-17652191,/tp -1020 100 116,1069,70,/tp -1022 64 114,/tp -995 63 131,/tp -1079 70 131,59,802,-1168341008
-2018699566,/tp -1612 100 1060,2135,70,/tp -1614 64 1058,/tp -1651 27 1006,/tp -1631 70 1067,19,392,-1323378409
1432670405,/tp 228 100 -1116,1140,67,/tp 226 64 -1118,/tp 234 67 -1165,/tp 261 66 -1118,47,852,-691162707
-339200522,/tp -1228 100 -620,2810,67,/tp -1230 64 -622,/tp -1189 67 -635,/tp -1187 66 -624,43,578,-1290628876
770696970,/tp -1228 100 1620,2793,70,/tp -1230 64 1618,/tp -1254 59 1637,/tp -1259 70 1578,49,470,2043576986
2141695312,/tp -1052 100 -300,1098,67,/tp -1054 64 -302,/tp -1040 67 -315,/tp -1054 64 -302,19,478,-722984483
-1784314482,/tp -1884 100 1300,3145,70,/tp -1886 64 1298,/tp -1841 47 1253,/tp -1888 70 1325,27,328,-1542855389
-1234443204,/tp 84 100 1604,1614,70,/tp 82 62 1602,/tp 112 61 1568,/tp 109 70 1611,28,304,739840719
942680974,/tp 228 100 -876,3426,70,/tp 226 64 -878,/tp 246 55 -938,/tp 220 70 -922,44,288,401200881
-1458877237,/tp 436 100 1076,1072,70,/tp 434 64 1074,/tp 433 61 1046,/tp 447 70 1066,15,494,-152460199
339535374,/tp -1180 100 132,2042,67,/tp -1182 64 130,/tp -1148 67 160,/tp -1192 66 110,45,694,403585984
-652635475,/tp 1044 100 -556,775,70,/tp 1042 64 -558,/tp 1103 65 -529,/tp 1079 70 -523,50,744,-358493507
581007555,/tp 1412 100 -1100,1751,67,/tp 1410 64 -1102,/tp 1390 67 -1127,/tp 1410 64 -1102,32,256,-1155360096
519357738,/tp 660 100 1028,1209,70,/tp 658 64 1026,/tp 674 63 988,/tp 691 70 1000,42,470,-937043019
-1297746595,/tp -876 100 -1484,1739,70,/tp -878 64 -1486,/tp -865 61 -1526,/tp -892 70 -1490,14,312,1815508399
415735996,/tp -348 100 -1164,1288,67,/tp -350 64 -1166,/tp -318 67 -1146,/tp -328 66 -1130,37,470,-710192311
1061126284,/tp -972 100 -380,1111,67,/tp -974 64 -382,/tp -998 67 -414,/tp -1000 66 -401,40,526,1670756161
850261627,/tp 116 100 1508,1514,67,/tp 114 64 1506,/tp 86 67 1512,/tp 114 64 1506,28,684,1525487214
-239615085,/tp 692 100 -860,878,70,/tp 690 64 -862,/tp 695 65 -891,/tp 664 70 -890,38,494,-1823113790
230370568,/tp 1284 100 260,1002,67,/tp 1282 64 258,/tp 1344 67 192,/tp 1321 66 231,90,908,-2041300152
-468295791,/tp 100 100 -924,932,70,/tp 98 64 -926,/tp 128 47 -890,/tp 123 70 -934,26,288,-949149215
1243646745,/tp 1060 100 -1676,1969,67,/tp 1058 64 -1678,/tp 1023 67 -1682,/tp 1074 66 -1637,35,478,213151472
1734835964,/tp 1588 100 1572,1600,67,/tp 1586 64 1570,/tp 1620 67 1595,/tp 1586 64 1570,42,324,642870113
10879640,/tp -1132 100 36,1324,70,/tp -1134 64 34,/tp -1155 45 48,/tp -1158 70 9,34,312,-406985457
903331969,/tp -1804 100 52,2072,70,/tp -1806 64 50,/tp -1793 61 10,/tp -1820 70 46,14,312,1815508399
-1000749122,/tp 980 100 -988,1609,70,/tp 978 64 -990,/tp 926 63 -1000,/tp 957 70 -1026,41,714,-1670440057
1752897178,/tp -1068 100 1652,1965,67,/tp -1070 62 1650,/tp -1097 67 1667,/tp -1083 64 1677,31,272,-275980224
1558273868,/tp -332 100 948,1571,67,/tp -334 64 946,/tp -342 67 925,/tp -334 64 946,22,272,1461655638
-1878302923,/tp 308 100 804,854,70,/tp 306 64 802,/tp 339 67 785,/tp 355 70 794,42,900,-2034243388
-615174572,/tp -908 100 932,1303,70,/tp -910 64 930,/tp -959 57 941,/tp -934 70 891,45,630,1558828389
-155680760,/tp -1596 100 -300,1987,70,/tp -1598 64 -302,/tp -1547 53 -310,/tp -1573 70 -302,25,530,-1376561263
110218062,/tp -1228 100 1540,1981,70,/tp -1230 62 1538,/tp -1229 63 1600,/tp -1227 70 1583,45,686,-582854521
502043591,/tp 1684 100 -1644,1656,70,/tp 1682 64 -1646,/tp 1684 65 -1614,/tp 1701 70 -1638,20,558,461412549
842681016,/tp 4 100 -1580,1592,67,/tp 2 64 -1582,/tp 16 67 -1595,/tp 2 64 -1582,19,478,-722984483
152575650,/tp -892 100 852,2940,70,/tp -894 62 850,/tp -864 61 816,/tp -867 70 859,28,304,739840719
1368233714,/tp 836 100 -1244,1499,67,/tp 834 64 -1246,/tp 806 67 -1272,/tp 834 64 -1246,38,296,-233891044
-879716118,/tp 1284 100 -620,1223,70,/tp 1282 64 -622,/tp 1312 47 -586,/tp 1307 70 -630,26,288,-949149215
-270565515,/tp -1548 100 -940,1833,70,/tp -1550 64 -942,/tp -1607 35 -958,/tp -1576 70 -963,33,470,-1747013525
-857911311,/tp 1044 100 1556,1762,72,/tp 1042 64 1554,/tp 1053 65 1628,/tp 1070 72 1585,41,930,257791329
-1765108987,/tp 772 100 324,1019,70,/tp 770 64 322,/tp 749 63 289,/tp 770 70 280,42,470,-445947823
-557393759,/tp 148 100 1700,2046,70,/tp 146 62 1698,/tp 159 9 1770,/tp 144 70 1725,27,562,-1869933370
175557729,/tp -860 100 -1836,2665,70,/tp -862 64 -1838,/tp -893 61 -1843,/tp -889 70 -1858,33,534,-1235236326
1415072887,/tp 292 100 1652,1648,67,/tp 290 64 1650,/tp 352 67 1584,/tp 329 66 1623,90,908,-2041300152
-1789928052,/tp 884 100 -1244,1478,70,/tp 882 64 -1246,/tp 878 63 -1217,/tp 881 70 -1276,30,780,1836315345
711643891,/tp -1068 100 148,2476,70,/tp -1070 64 146,/tp -1122 63 136,/tp -1091 70 110,41,714,-1670440057
-1059961905,/tp -444 100 -924,1035,70,/tp -446 64 -926,/tp -426 63 -925,/tp -413 70 -931,33,510,-1310295647
857584530,/tp 724 100 -1628,1784,70,/tp 722 64 -1630,/tp 747 61 -1678,/tp 758 70 -1651,41,312,-45792937
1078876815,/tp 820 100 996,2805,70,/tp 818 64 994,/tp 861 61 985,/tp 842 70 1004,26,404,1727569366
-406859253,/tp 676 100 788,1315,67,/tp 674 64 786,/tp 666 67 765,/tp 674 64 786,22,272,1461655638
872146304,/tp 756 100 -1580,1644,72,/tp 754 64 -1582,/tp 787 39 -1593,/tp 747 72 -1609,27,378,-730869566
1754423409,/tp 116 100 -1228,1317,70,/tp 114 62 -1230,/tp 102 57 -1257,/tp 138 70 -1208,32,698,1851321387
-1605156641,/tp 852 100 -460,784,70,/tp 850 64 -462,/tp 793 35 -478,/tp 824 70 -483,33,470,-1747013525
2005573160,/tp -332 100 -1804,2073,70,/tp -334 64 -1806,/tp -319 53 -1824,/tp -309 70 -1779,36,288,-479590622
-1842595124,/tp -1036 100 292,2325,70,/tp -1038 64 290,/tp -1055 63 328,/tp -1024 70 312,26,464,-114284741
675810360,/tp 1476 100 -1068,1164,70,/tp 1474 64 -1070,/tp 1474 29 -1039,/tp 1450 70 -1095,34,594,886804197
-789308067,/tp 1300 100 -492,549,70,/tp 1298 64 -494,/tp 1246 63 -504,/tp 1277 70 -530,41,714,-1670440057
1119648438,/tp -348 100 964,1053,67,/tp -350 64 962,/tp -325 67 934,/tp -348 66 932,37,804,-1058398608
882688211,/tp -1212 100 20,1272,67,/tp -1214 64 18,/tp -1180 67 43,/tp -1192 66 47,42,462,328361896
1986129395,/tp 1284 100 -204,411,67,/tp 1282 64 -206,/tp 1339 67 -211,/tp 1312 66 -240,57,660,470269338
592819927,/tp 84 100 788,827,70,/tp 82 64 786,/tp 115 29 755,/tp 54 70 760,38,526,2067111155
1724741486,/tp 1684 100 260,1691,70,/tp 1682 64 258,/tp 1633 57 269,/tp 1658 70 219,45,630,1558828389
-1459409906,/tp -876 100 1412,1660,70,/tp -878 64 1410,/tp -864 63 1432,/tp -875 70 1437,27,288,1223686713
-1411757952,/tp 836 100 676,852,67,/tp 834 64 674,/tp 889 67 635,/tp 809 66 664,67,856,-1843036950
-419251523,/tp -1676 100 372,1719,70,/tp -1678 64 370,/tp -1677 61 394,/tp -1624 70 419,72,918,-1511621553
-649267951,/tp 1396 100 148,1391,70,/tp 1394 64 146,/tp 1367 63 123,/tp 1347 70 125,51,356,59554629
545364988,/tp -1148 100 -972,1988,67,/tp -1150 64 -974,/tp -1154 67 -937,/tp -1150 64 -974,37,620,-2052496041
552497123,/tp -220 100 1396,1413,70,/tp -222 64 1394,/tp -232 53 1361,/tp -200 70 1388,22,368,-1548646828
1548090604,/tp -924 100 -524,2590,70,/tp -926 64 -526,/tp -913 61 -566,/tp -940 70 -530,14,312,1815508399
-886100837,/tp -252 100 964,4028,70,/tp -254 64 962,/tp -275 45 976,/tp -278 70 937,34,312,-406985457
2030464324,/tp -428 100 -1180,1280,70,/tp -430 64 -1182,/tp -457 63 -1205,/tp -477 70 -1203,51,356,59554629
95107952,/tp 292 100 660,710,70,/tp 290 62 658,/tp 291 63 720,/tp 293 70 703,45,686,-582854521
1091278540,/tp 660 100 -1516,1617,70,/tp 658 64 -1518,/tp 616 67 -1500,/tp 609 70 -1493,55,956,-767158328
-82795691,/tp -1180 100 -524,1301,67,/tp -1182 62 -526,/tp -1200 67 -560,/tp -1179 64 -549,38,340,-1452269050
-1418818723,/tp -1100 100 -620,2198,70,/tp -1102 64 -622,/tp -1084 59 -647,/tp -1077 70 -584,45,494,-636790907
-950540852,/tp 84 100 2308,2547,70,/tp 82 64 2306,/tp 30 63 2296,/tp 61 70 2270,41,714,-1670440057
-1411457545,/tp -1164 100 1988,2376,70,/tp -1166 64 1986,/tp -1126 19 2024,/tp -1136 70 2011,39,320,-1887841622
-800688321,/tp 996 100 2068,2271,70,/tp 994 64 2066,/tp 985 49 2009,/tp 1004 70 2066,10,494,-845580846
2132812006,/tp 2148 100 -1004,2365,67,/tp 2146 64 -1006,/tp 2194 67 -992,/tp 2198 66 -986,50,620,343795143
231147733,/tp 2116 100 -924,2306,67,/tp 2114 64 -926,/tp 2082 67 -952,/tp 2114 64 -926,41,272,-1773467997
-1762933978,/tp 2260 100 2340,2337,72,/tp 2258 64 2338,/tp 2223 33 2259,/tp 2255 72 2284,54,442,-481047355
-439948838,/tp -892 100 2068,3211,72,/tp -894 64 2066,/tp -929 33 1987,/tp -897 72 2012,54,442,-481047355
477467817,/tp 2004 100 -412,2024,67,/tp 2002 64 -414,/tp 2043 67 -427,/tp 2045 66 -416,43,578,-1290628876
1741370691,/tp 804 100 2148,2282,70,/tp 802 64 2146,/tp 781 45 2160,/tp 778 70 2121,34,312,-406985457
1141717487,/tp 2276 100 -1164,2501,67,/tp 2274 64 -1166,/tp 2277 67 -1128,/tp 2274 64 -1166,38,460,1177172004
1333695667,/tp 1332 100 2036,2416,70,/tp 1330 64 2034,/tp 1331 67 2013,/tp 1306 70 2034,24,804,-1342677507
-1518395863,/tp 1364 100 2180,2429,70,/tp 1362 64 2178,/tp 1335 53 2209,/tp 1342 70 2150,34,328,-396385318
1555338267,/tp 2116 100 -604,820,70,/tp 2114 64 -606,/tp 2086 45 -592,/tp 2090 70 -649,39,630,-379751859
1770509682,/tp 660 100 2276,2256,70,/tp 658 64 2274,/tp 631 63 2251,/tp 611 70 2253,51,356,59554629
1644783001,/tp 2292 100 1444,2694,70,/tp 2290 64 1442,/tp 2328 57 1409,/tp 2264 70 1395,53,470,-978244128
884755144,/tp -1548 100 2212,2691,70,/tp -1550 64 2210,/tp -1575 47 2239,/tp -1552 70 2185,25,470,-340435713
1549102504,/tp 2116 100 -1212,2441,70,/tp 2114 64 -1214,/tp 2141 39 -1173,/tp 2090 70 -1180,41,312,1803835648
-1582351835,/tp 2356 100 1284,1950,67,/tp 2354 64 1282,/tp 2319 67 1278,/tp 2370 66 1323,35,478,213151472
2128283457,/tp 1492 100 1988,2475,67,/tp 1490 62 1986,/tp 1472 67 1952,/tp 1493 64 1963,38,340,-1452269050
-2006211954,/tp 2052 100 1972,2840,70,/tp 2050 62 1970,/tp 2051 63 2032,/tp 2053 70 2015,45,686,-582854521
-1691487036,/tp 660 100 1972,2910,67,/tp 658 64 1970,/tp 638 67 1945,/tp 658 64 1970,32,256,-1155360096
1260819383,/tp -1020 100 2356,2609,70,/tp -1022 64 2354,/tp -956 35 2371,/tp -1021 70 2378,24,288,-1672332902
-747560218,/tp 1940 100 2244,2395,70,/tp 1938 64 2242,/tp 1881 35 2226,/tp 1912 70 2221,33,470,-1747013525
-510068182,/tp 2164 100 948,2139,69,/tp 2162 62 946,/tp 2122 69 911,/tp 2133 66 919,53,402,-1579652194
1775461753,/tp 292 100 2196,2174,67,/tp 290 64 2194,/tp 293 67 2232,/tp 290 64 2194,38,460,1177172004
-1616943138,/tp 2292 100 -540,2301,68,/tp 2290 64 -542,/tp 2338 45 -540,/tp 2220 68 -558,71,402,1974594829
2102507580,/tp -220 100 2340,2333,67,/tp -222 64 2338,/tp -224 67 2306,/tp -222 64 2338,32,280,1020452620
-1268988226,/tp 2276 100 644,1771,70,/tp 2274 64 642,/tp 2242 63 645,/tp 2272 70 673,31,424,1001439820
-59298289,/tp 2308 100 -1116,2561,67,/tp 2306 64 -1118,/tp 2320 67 -1131,/tp 2306 64 -1118,19,478,-722984483
1440697275,/tp 1972 100 -1180,2266,70,/tp 1970 64 -1182,/tp 1944 29 -1127,/tp 1976 70 -1146,36,526,-1800699962
835325543,/tp 2148 100 820,2282,67,/tp 2146 64 818,/tp 2142 67 826,/tp 2146 64 818,8,256,903125220
-1909665234,/tp 884 100 -2188,2271,70,/tp 882 64 -2190,/tp 850 63 -2187,/tp 880 70 -2159,31,424,1001439820
-2130954259,/tp -2556 100 -2492,5142,67,/tp -2558 64 -2494,/tp -2584 67 -2529,/tp -2558 64 -2494,43,336,-925585031
-1933212436,/tp 436 100 -2412,2459,67,/tp 434 64 -2414,/tp 430 67 -2453,/tp 426 66 -2448,39,556,1365129300
523028652,/tp 260 100 -2172,2190,67,/tp 258 64 -2174,/tp 299 67 -2187,/tp 301 66 -2176,43,578,-1290628876
37210505,/tp 2212 100 -2204,3128,70,/tp 2210 64 -2206,/tp 2131 39 -2198,/tp 2213 70 -2179,27,288,-664765503
-1048105824,/tp 1044 100 -2204,2372,70,/tp 1042 64 -2206,/tp 1015 63 -2229,/tp 995 70 -2227,51,356,59554629
1705723883,/tp -2284 100 1572,3012,67,/tp -2286 62 1570,/tp -2304 67 1536,/tp -2283 64 1547,38,340,-1452269050
-1706264768,/tp 2324 100 -2300,3269,70,/tp 2322 64 -2302,/tp 2324 59 -2332,/tp 2296 70 -2337,43,570,-542415697
1296487163,/tp -2412 100 -1692,3394,67,/tp -2414 64 -1694,/tp -2389 67 -1722,/tp -2412 66 -1724,37,804,-1058398608
534391387,/tp 1956 100 -2380,2420,70,/tp 1954 64 -2382,/tp 1992 57 -2415,/tp 1928 70 -2429,53,470,-978244128
-2108774702,/tp 164 100 -2284,2293,67,/tp 162 64 -2286,/tp 181 67 -2270,/tp 162 64 -2286,24,328,-1378730091
865253715,/tp -1100 100 -2556,2791,67,/tp -1102 64 -2558,/tp -1130 67 -2584,/tp -1102 64 -2558,38,296,-233891044
1119222273,/tp 68 100 -2268,2280,70,/tp 66 64 -2270,/tp 14 63 -2280,/tp 45 70 -2306,41,714,-1670440057
1238354998,/tp -2556 100 884,2873,67,/tp -2558 64 882,/tp -2526 67 902,/tp -2536 66 918,37,470,-710192311
639719486,/tp -2460 100 -620,2607,70,/tp -2462 64 -622,/tp -2422 45 -606,/tp -2444 70 -609,22,360,-1443491675
-240871006,/tp -2348 100 2356,4078,67,/tp -2350 64 2354,/tp -2384 67 2335,/tp -2350 64 2354,38,352,1311285322
-1491782801,/tp -2540 100 820,2901,70,/tp -2542 62 818,/tp -2554 57 791,/tp -2518 70 840,32,698,1851321387
1644099709,/tp -2428 100 788,2719,70,/tp -2430 64 786,/tp -2377 29 789,/tp -2407 70 814,36,578,-1808931938
1367145034,/tp -2188 100 196,3169,67,/tp -2190 64 194,/tp -2185 67 202,/tp -2190 64 194,9,312,-594806459
-1477645634,/tp -1708 100 -2172,2896,67,/tp -1710 64 -2174,/tp -1681 67 -2146,/tp -1710 64 -2174,40,296,-1164089573
-2125780314,/tp 244 100 -2396,2411,70,/tp 242 64 -2398,/tp 258 61 -2344,/tp 270 70 -2349,56,288,147430197
1841102727,/tp -1148 100 -2556,3178,70,/tp -1150 64 -2558,/tp -1081 59 -2570,/tp -1077 70 -2540,75,542,1048229359
774195569,/tp -2316 100 -604,2402,70,/tp -2318 64 -606,/tp -2327 49 -663,/tp -2308 70 -606,10,494,-845580846
-1589165989,/tp -2492 100 -1484,2905,67,/tp -2494 64 -1486,/tp -2486 67 -1490,/tp -2494 64 -1486,8,256,-1597742558
-780313502,/tp -620 100 -604,1102,70,/tp -622 64 -606,/tp -655 63 -625,/tp -646 70 -631,34,570,-1389799971
1741453422,/tp 212 100 -3100,3110,70,/tp 210 64 -3102,/tp 211 61 -3078,/tp 264 70 -3053,72,918,-1511621553
1380508022,/tp 164 100 -3068,3107,67,/tp 162 64 -3070,/tp 212 67 -3048,/tp 162 64 -3070,54,304,1938142252
-766379027,/tp -3148 100 1684,3571,70,/tp -3150 64 1682,/tp -3109 57 1641,/tp -3096 70 1660,58,392,-1757467703
-1797346357,/tp 2980 100 644,3040,70,/tp 2978 64 642,/tp 3018 45 658,/tp 2996 70 655,22,360,-1443491675
-458317964,/tp 2932 100 -2780,4028,67,/tp 2930 64 -2782,/tp 2907 67 -2779,/tp 2930 64 -2782,23,384,-373763617
-1252513065,/tp -2812 100 1508,4446,67,/tp -2814 64 1506,/tp -2807 67 1553,/tp -2814 64 1506,47,320,-1322827727
-1148926566,/tp 2724 100 1348,3017,67,/tp 2722 64 1346,/tp 2694 67 1320,/tp 2722 64 1346,38,296,-233891044
-1849331972,/tp 100 100 -3148,3174,67,/tp 98 64 -3150,/tp 82 67 -3197,/tp 98 64 -3150,49,352,-600374537
1321173994,/tp 2996 100 -620,2307,67,/tp 2994 64 -622,/tp 3032 67 -612,/tp 3009 66 -601,39,598,1460927482
859477251,/tp 2692 100 -1884,3201,70,/tp 2690 64 -1886,/tp 2686 59 -1917,/tp 2728 70 -1883,38,368,99674413
-534368030,/tp 2004 100 -3020,3215,70,/tp 2002 64 -3022,/tp 1987 67 -3050,/tp 1992 70 -3062,41,844,889355280
344661396,/tp 2804 100 -2988,4086,68,/tp 2802 64 -2990,/tp 2832 63 -2911,/tp 2864 68 -2901,108,1102,1167209268
1904621873,/tp -3196 100 -316,3231,70,/tp -3198 64 -318,/tp -3183 63 -358,/tp -3189 70 -356,39,288,1482694437
386321294,/tp -3004 100 -3164,4371,67,/tp -3006 64 -3166,/tp -3026 67 -3191,/tp -3006 64 -3166,32,256,-1155360096
-604932813,/tp -2460 100 -3132,3993,70,/tp -2462 64 -3134,/tp -2444 63 -3112,/tp -2483 70 -3100,39,424,2141085613
884201353,/tp -2828 100 2820,4036,70,/tp -2830 64 2818,/tp -2872 67 2836,/tp -2879 70 2843,55,956,-767158328
1673011836,/tp 980 100 -2988,3154,69,/tp 978 62 -2990,/tp 938 69 -3025,/tp 949 66 -3017,53,402,-1579652194
-1142398750,/tp 2596 100 -2492,3592,70,/tp 2594 64 -2494,/tp 2571 63 -2490,/tp 2527 70 -2499,67,288,374874168
1147963777,/tp 276 100 -2844,2860,67,/tp 274 64 -2846,/tp 270 67 -2885,/tp 266 66 -2880,39,556,1365129300
1103203221,/tp 2708 100 -348,2714,67,/tp 2706 64 -350,/tp 2704 67 -382,/tp 2706 64 -350,32,280,1020452620
797063244,/tp 2740 100 -2828,3399,70,/tp 2738 64 -2830,/tp 2791 29 -2827,/tp 2761 70 -2802,36,578,-1808931938
-803390516,/tp -1084 100 -2764,3163,70,/tp -1086 64 -2766,/tp -1143 35 -2782,/tp -1112 70 -2787,33,470,-1747013525
1361102083,/tp 1060 100 -3036,3053,67,/tp 1058 64 -3038,/tp 1026 67 -3064,/tp 1058 64 -3038,41,272,-1773467997
695762675,/tp -2876 100 -2972,4141,70,/tp -2878 64 -2974,/tp -2840 61 -2961,/tp -2893 70 -2979,15,388,-1949922051
1506761235,/tp 2756 100 -1516,2657,67,/tp 2754 64 -1518,/tp 2750 67 -1510,/tp 2754 64 -1518,8,256,903125220
1482447350,/tp -2780 100 -2764,4218,69,/tp -2782 64 -2766,/tp -2797 69 -2801,/tp -2803 66 -2792,38,346,-1831208603
1282154072,/tp -2156 100 -2972,3677,70,/tp -2158 64 -2974,/tp -2107 53 -2982,/tp -2133 70 -2974,25,530,-1376561263
-2139285181,/tp -1884 100 -2876,3476,67,/tp -1886 64 -2878,/tp -1918 67 -2875,/tp -1886 64 -2878,32,288,-914838931
-807703414,/tp 2644 100 420,2333,67,/tp 2642 64 418,/tp 2634 67 446,/tp 2642 64 418,29,280,962386929
