Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
-1530437343,/tp -1528 100 -1064,2438,67,/tp -1534 64 -1070,/tp -1531 67 -1032,/tp -1534 64 -1070,38,460,1177172004
-1524723693,/tp 2168 100 2312,2310,70,/tp 2162 64 2306,/tp 2184 47 2339,/tp 2162 70 2331,25,554,1162930020
-1517181263,/tp 600 100 904,1079,70,/tp 594 64 898,/tp 590 29 930,/tp 621 70 901,27,328,1931350606
-1511999289,/tp -1720 100 1016,4921,70,/tp -1726 62 1010,/tp -1713 9 1082,/tp -1728 70 1037,27,562,2425033926
-1499246575,/tp -712 100 1080,1285,70,/tp -718 64 1074,/tp -657 65 1103,/tp -681 70 1109,50,744,3936473789
-1480068052,/tp -3336 100 1816,3817,70,/tp -3342 64 1810,/tp -3299 61 1801,/tp -3318 70 1820,26,404,1727569366
-1474055699,/tp -2360 100 7048,7430,70,/tp -2366 64 7042,/tp -2346 55 6982,/tp -2372 70 6998,44,288,401200881
-1471545339,/tp -2920 100 -1624,4252,69,/tp -2926 62 -1630,/tp -2966 69 -1665,/tp -2955 66 -1657,53,402,2715315102
-1465792648,/tp 536 100 -664,1111,70,/tp 530 64 -670,/tp 473 35 -686,/tp 504 70 -691,33,470,2547953771
-1465009140,/tp 1496 100 24,1472,70,/tp 1490 64 18,/tp 1457 63 10,/tp 1479 70 -19,38,312,1869514882
-1462542668,/tp 872 100 -1192,1477,70,/tp 866 64 -1198,/tp 829 61 -1204,/tp 861 70 -1233,35,542,1394515379
-1459211191,/tp 200 100 1496,1506,67,/tp 194 62 1490,/tp 178 67 1524,/tp 198 66 1528,37,994,4259515654
-1441109335,/tp -1128 100 -2088,3686,70,/tp -1134 64 -2094,/tp -1151 63 -2056,/tp -1120 70 -2072,26,464,4180682555
-1437691821,/tp 5320 100 -232,4921,70,/tp 5314 64 -238,/tp 5311 47 -243,/tp 5326 70 -239,12,336,2470961764
-1435417161,/tp 3144 100 -1528,3497,67,/tp 3138 64 -1534,/tp 3185 67 -1505,/tp 3138 64 -1534,55,376,3576917795
-1414810926,/tp -1688 100 56,1712,70,/tp -1694 64 50,/tp -1743 57 61,/tp -1718 70 11,45,630,1558828389
-1410649336,/tp -760 100 -5416,5475,67,/tp -766 64 -5422,/tp -768 67 -5454,/tp -766 64 -5422,32,300,1796403545
-1398249985,/tp 520 100 -744,908,67,/tp 514 64 -750,/tp 544 67 -771,/tp 529 66 -715,36,606,1939184840
-1395537600,/tp 1416 100 -408,747,67,/tp 1410 64 -414,/tp 1465 67 -453,/tp 1385 66 -424,67,856,2451930346
-1389890401,/tp -2360 100 2744,3637,70,/tp -2366 64 2738,/tp -2408 67 2756,/tp -2415 70 2763,55,956,3527808968
-1389724252,/tp -1640 100 5240,5570,67,/tp -1646 64 5234,/tp -1650 67 5195,/tp -1654 66 5200,39,556,1365129300
-1386345570,/tp 120 100 1432,2267,67,/tp 114 64 1426,/tp 94 67 1401,/tp 114 64 1426,32,256,3139607200
-1384820078,/tp -312 100 -1272,1398,70,/tp -318 64 -1278,/tp -322 67 -1330,/tp -333 70 -1307,32,980,2838891414
-1379255342,/tp -632 100 168,734,70,/tp -638 64 162,/tp -611 39 203,/tp -662 70 196,41,312,1803835648
-1376799093,/tp -1928 100 -3624,4966,70,/tp -1934 64 -3630,/tp -1922 63 -3571,/tp -1897 70 -3593,52,510,438730053
-1371646975,/tp -328 100 1000,2274,67,/tp -334 64 994,/tp -326 67 990,/tp -334 64 994,8,256,2697224738
-1337321378,/tp 2792 100 -1608,2695,70,/tp 2786 64 -1614,/tp 2765 45 -1600,/tp 2762 70 -1639,34,312,3887981839
-1323162121,/tp 2776 100 -2440,3206,70,/tp 2770 62 -2446,/tp 2771 63 -2384,/tp 2773 70 -2401,45,686,3712112775
-1314081676,/tp -1160 100 -216,3035,70,/tp -1166 64 -222,/tp -1153 61 -262,/tp -1180 70 -226,14,312,1815508399
-1313709177,/tp 1768 100 -728,1194,67,/tp 1762 64 -734,/tp 1746 67 -781,/tp 1762 64 -734,49,352,3694592759
-1304018775,/tp 1128 100 -744,1281,70,/tp 1122 64 -750,/tp 1106 51 -749,/tp 1149 70 -725,36,332,935644684
-1286647979,/tp -376 100 -648,891,70,/tp -382 64 -654,/tp -409 53 -623,/tp -402 70 -682,34,328,3898581978
-1281906801,/tp -1512 100 -2408,2855,70,/tp -1518 64 -2414,/tp -1556 47 -2445,/tp -1515 70 -2387,26,522,1301672055
-1273177453,/tp 616 100 -2424,2501,70,/tp 610 64 -2430,/tp 609 61 -2458,/tp 623 70 -2438,15,494,4142507097
-1271630130,/tp -696 100 -1176,1553,70,/tp -702 64 -1182,/tp -705 47 -1187,/tp -690 70 -1183,12,336,2470961764
-1266683157,/tp 1416 100 -1528,2078,70,/tp 1410 64 -1534,/tp 1443 29 -1565,/tp 1382 70 -1560,38,526,2067111155
-1265559252,/tp -1544 100 -1592,2727,70,/tp -1550 64 -1598,/tp -1571 45 -1584,/tp -1574 70 -1623,34,312,3887981839
-1264373612,/tp -1160 100 -184,2271,70,/tp -1166 62 -190,/tp -1178 57 -217,/tp -1142 70 -168,32,698,1851321387
-1263484926,/tp -280 100 1816,3463,70,/tp -286 64 1810,/tp -245 57 1769,/tp -232 70 1788,58,392,2537499593
-1263262719,/tp 1816 100 -1480,1571,72,/tp 1810 64 -1486,/tp 1821 65 -1412,/tp 1838 72 -1455,41,930,257791329
-1261945090,/tp -1976 100 -2904,3522,67,/tp -1982 64 -2910,/tp -1986 67 -2902,/tp -1982 64 -2910,8,256,903125220
-1244559768,/tp -760 100 -792,1108,67,/tp -766 64 -798,/tp -711 67 -837,/tp -791 66 -808,67,856,2451930346
-1240680090,/tp -1576 100 1448,2558,70,/tp -1582 64 1442,/tp -1631 57 1453,/tp -1606 70 1403,45,630,1558828389
-1237641421,/tp 2296 100 2808,3621,72,/tp 2290 64 2802,/tp 2301 65 2876,/tp 2318 72 2833,41,930,257791329
-1235059369,/tp -1256 100 504,1415,70,/tp -1262 64 498,/tp -1283 45 512,/tp -1286 70 473,34,312,3887981839
-1208230317,/tp 984 100 -344,401,70,/tp 978 64 -350,/tp 974 29 -318,/tp 1005 70 -347,27,328,1931350606
-1205592273,/tp -808 100 -360,1215,67,/tp -814 64 -366,/tp -785 67 -338,/tp -814 64 -366,40,296,3130877723
-1201527915,/tp -1992 100 1528,2623,70,/tp -1998 64 1522,/tp -2036 47 1491,/tp -1995 70 1549,26,522,1301672055
-1195669906,/tp -1176 100 -1176,1688,67,/tp -1182 64 -1182,/tp -1190 67 -1203,/tp -1182 64 -1182,22,272,1461655638
-1192520196,/tp -1096 100 -2008,3092,70,/tp -1102 64 -2014,/tp -1106 59 -2045,/tp -1064 70 -2011,38,368,99674413
-1185279628,/tp 2232 100 1928,2943,70,/tp 2226 64 1922,/tp 2287 65 1951,/tp 2263 70 1957,50,744,3936473789
-1171812568,/tp -2120 100 -1240,3824,70,/tp -2126 64 -1246,/tp -2094 63 -1202,/tp -2083 70 -1211,55,288,897109831
-1138603527,/tp 2328 100 1784,2036,67,/tp 2322 64 1778,/tp 2306 67 1819,/tp 2299 66 1809,44,470,1784649745
-1127068365,/tp -776 100 -4200,4277,70,/tp -782 64 -4206,/tp -745 59 -4181,/tp -821 70 -4208,39,336,2786626657
-1122744528,/tp 152 100 1080,1100,70,/tp 146 64 1074,/tp 114 63 1077,/tp 144 70 1105,31,424,1001439820
-1121962672,/tp -760 100 -1144,1587,67,/tp -766 64 -1150,/tp -736 67 -1171,/tp -751 66 -1115,36,606,1939184840
-1116847030,/tp -1176 100 2616,2866,70,/tp -1182 64 2610,/tp -1131 53 2602,/tp -1157 70 2610,25,530,2918406033
-1115100102,/tp -1112 100 -248,1151,67,/tp -1118 64 -254,/tp -1138 67 -279,/tp -1118 64 -254,32,256,3139607200
-1108422541,/tp -1192 100 600,1325,70,/tp -1198 64 594,/tp -1247 37 671,/tp -1172 70 620,36,566,1592209739
-1100963414,/tp 2280 100 568,2183,67,/tp 2274 64 562,/tp 2308 67 587,/tp 2274 64 562,42,324,642870113
-1076104539,/tp 152 100 -2424,2432,67,/tp 146 64 -2430,/tp 196 67 -2408,/tp 146 64 -2430,54,304,1938142252
-1046527508,/tp 952 100 152,778,70,/tp 946 64 146,/tp 943 47 141,/tp 958 70 145,12,336,2470961764
-1038000812,/tp -2056 100 1912,2999,70,/tp -2062 64 1906,/tp -2022 19 1944,/tp -2032 70 1931,39,320,2407125674
-1037915408,/tp 504 100 -792,937,70,/tp 498 64 -798,/tp 516 63 -776,/tp 477 70 -764,39,424,2141085613
-1027371048,/tp 1320 100 600,1240,67,/tp 1314 64 594,/tp 1348 67 619,/tp 1314 64 594,42,324,642870113
-1026397070,/tp 920 100 -376,991,70,/tp 914 64 -382,/tp 855 51 -395,/tp 883 70 -415,45,328,3716481319
-1025518872,/tp -2888 100 -1112,3487,70,/tp -2894 64 -1118,/tp -2869 61 -1166,/tp -2858 70 -1139,41,312,4249174359
-1013153028,/tp -2984 100 104,3189,70,/tp -2990 64 98,/tp -3039 37 175,/tp -2964 70 124,36,566,1592209739
-1012222275,/tp 632 100 632,726,70,/tp 626 64 626,/tp 656 47 662,/tp 651 70 618,26,288,3345818081
-1007427392,/tp -1096 100 664,1566,67,/tp -1102 64 658,/tp -1106 67 619,/tp -1110 66 624,39,556,1365129300
-998154242,/tp 3144 100 -264,2805,70,/tp 3138 62 -270,/tp 3153 59 -229,/tp 3178 70 -222,62,494,3528033525
-992361609,/tp -712 100 -2040,2191,70,/tp -718 62 -2046,/tp -727 59 -2007,/tp -757 70 -2021,46,494,4044210756
-985675269,/tp 568 100 472,670,67,/tp 562 64 466,/tp 594 67 486,/tp 584 66 502,37,470,3584774985
-980731203,/tp -712 100 -1160,2327,70,/tp -718 64 -1166,/tp -717 61 -1142,/tp -664 70 -1117,72,918,2783345743
-979611185,/tp 488 100 -2904,2935,70,/tp 482 64 -2910,/tp 484 59 -2940,/tp 456 70 -2945,43,570,3752551599
-976321394,/tp -728 100 472,1210,70,/tp -734 64 466,/tp -771 27 414,/tp -751 70 475,19,392,2971588887
-969072129,/tp 1448 100 72,587,72,/tp 1442 64 66,/tp 1456 61 53,/tp 1486 72 70,44,378,1730157349
-960357881,/tp 664 100 2664,2736,70,/tp 658 64 2658,/tp 678 61 2621,/tp 690 70 2643,35,526,2690269654
-948343225,/tp 72 100 1864,1861,70,/tp 66 64 1858,/tp 45 45 1872,/tp 42 70 1833,34,312,3887981839
-948182980,/tp 1928 100 -1992,2764,70,/tp 1922 64 -1998,/tp 1923 67 -2019,/tp 1898 70 -1998,24,804,2952289789
-945251528,/tp -1912 100 -344,2010,70,/tp -1918 62 -350,/tp -1900 61 -302,/tp -1881 70 -293,67,618,4164917266
-927974148,/tp -1256 100 -1688,2119,70,/tp -1262 64 -1694,/tp -1314 63 -1704,/tp -1283 70 -1730,41,714,2624527239
-924053196,/tp 904 100 216,2804,70,/tp 898 64 210,/tp 860 47 179,/tp 901 70 237,26,522,1301672055
-915570771,/tp 936 100 -3416,3449,70,/tp 930 64 -3422,/tp 981 53 -3430,/tp 955 70 -3422,25,530,2918406033
-912762477,/tp -1960 100 -232,1978,67,/tp -1966 64 -238,/tp -1968 67 -270,/tp -1966 64 -238,32,438,2156633257
-911481926,/tp -2440 100 -3256,4106,67,/tp -2446 64 -3262,/tp -2427 67 -3246,/tp -2446 64 -3262,24,328,2916237205
-895503503,/tp -1144 100 504,1245,72,/tp -1150 64 498,/tp -1117 39 487,/tp -1157 72 471,27,378,3564097730
-894973319,/tp 104 100 1000,1986,67,/tp 98 64 994,/tp 132 67 1019,/tp 98 64 994,42,324,642870113
-889197315,/tp -1992 100 -728,2182,70,/tp -1998 64 -734,/tp -2006 53 -768,/tp -1971 70 -731,27,312,413695336
-887300941,/tp -312 100 1000,1051,70,/tp -318 64 994,/tp -359 61 1002,/tp -305 70 1014,23,416,273514613
-876428992,/tp -296 100 -1576,1663,69,/tp -302 64 -1582,/tp -275 69 -1544,/tp -271 68 -1556,46,552,1708161006
-868239695,/tp 1064 100 -248,872,70,/tp 1058 64 -254,/tp 1009 51 -252,/tp 1080 70 -265,24,574,3774650239
-868263788,/tp -280 100 600,660,70,/tp -286 64 594,/tp -323 27 542,/tp -303 70 603,19,392,2971588887
-867426084,/tp -1160 100 -1128,1632,68,/tp -1166 64 -1134,/tp -1136 63 -1055,/tp -1104 68 -1045,108,1102,1167209268
-861912062,/tp -776 100 -312,848,67,/tp -782 64 -318,/tp -815 67 -364,/tp -782 64 -318,56,860,660103073
-854220519,/tp -1656 100 136,1927,67,/tp -1662 64 130,/tp -1630 67 150,/tp -1640 66 166,37,470,3584774985
-851743413,/tp 4040 100 1352,1697,70,/tp 4034 64 1346,/tp 4017 63 1384,/tp 4048 70 1368,26,464,4180682555
-834312551,/tp -392 100 -2536,2669,70,/tp -398 64 -2542,/tp -402 59 -2573,/tp -360 70 -2539,38,368,99674413
-831785606,/tp -1480 100 3096,3440,69,/tp -1486 62 3090,/tp -1526 69 3055,/tp -1515 66 3063,53,402,2715315102
-813116313,/tp 552 100 -1240,1329,67,/tp 546 64 -1246,/tp 580 67 -1303,/tp 546 64 -1246,66,552,3150228515
-802030496,/tp 1304 100 136,1131,67,/tp 1298 64 130,/tp 1282 67 83,/tp 1298 64 130,49,352,3694592759
-797568945,/tp 1048 100 -1656,1956,70,/tp 1042 64 -1662,/tp 1080 57 -1695,/tp 1016 70 -1709,53,470,3316723168
-789888606,/tp -776 100 -2056,2406,67,/tp -782 64 -2062,/tp -748 67 -2032,/tp -792 66 -2082,45,694,403585984
-776241054,/tp 1432 100 1432,3304,70,/tp 1426 64 1426,/tp 1411 67 1398,/tp 1416 70 1386,41,844,889355280
-756541141,/tp 1896 100 -3288,3694,70,/tp 1890 62 -3294,/tp 1920 61 -3328,/tp 1917 70 -3285,28,304,739840719
-748633300,/tp -1672 100 72,1677,67,/tp -1678 64 66,/tp -1671 67 113,/tp -1678 64 66,47,320,2972139569
-739071109,/tp -2552 100 104,2557,70,/tp -2558 64 98,/tp -2546 63 157,/tp -2521 70 135,52,510,438730053
-729272227,/tp -328 100 -1224,1836,70,/tp -334 64 -1230,/tp -383 37 -1153,/tp -308 70 -1204,36,566,1592209739
-722487523,/tp 600 100 -776,806,70,/tp 594 64 -782,/tp 535 51 -795,/tp 563 70 -815,45,328,3716481319
-713559372,/tp -1208 100 504,1318,67,/tp -1214 62 498,/tp -1221 67 460,/tp -1218 64 475,38,422,1160527633
-710745571,/tp 1016 100 -744,1258,70,/tp 1010 64 -750,/tp 1079 59 -762,/tp 1083 70 -732,75,542,1048229359
-710300499,/tp 3240 100 936,3348,70,/tp 3234 64 930,/tp 3236 65 962,/tp 3253 70 938,20,558,461412549
-702519182,/tp 1032 100 -712,1229,70,/tp 1026 62 -718,/tp 989 63 -738,/tp 991 70 -744,43,272,1270379033
-696233084,/tp 1048 100 -2520,2729,70,/tp 1042 64 -2526,/tp 1043 61 -2502,/tp 1096 70 -2477,72,918,2783345743
-674890297,/tp -1208 100 -1560,2583,70,/tp -1214 64 -1566,/tp -1198 61 -1512,/tp -1186 70 -1517,56,288,147430197
-658339200,/tp 1496 100 -280,1503,67,/tp 1490 64 -286,/tp 1458 67 -283,/tp 1490 64 -286,32,288,3380128365
-657717475,/tp -1624 100 -312,3781,67,/tp -1630 64 -318,/tp -1596 67 -375,/tp -1630 64 -318,66,552,3150228515
-654429130,/tp 1928 100 936,1265,70,/tp 1922 64 930,/tp 1960 57 897,/tp 1896 70 883,53,470,3316723168
-648995919,/tp 1384 100 1064,1705,68,/tp 1378 64 1058,/tp 1426 45 1060,/tp 1308 68 1042,71,402,1974594829
-638460391,/tp 1432 100 -3816,4100,67,/tp 1426 64 -3822,/tp 1410 67 -3869,/tp 1426 64 -3822,49,352,3694592759
-613715648,/tp -600 100 3144,3190,70,/tp -606 64 3138,/tp -628 65 3178,/tp -579 70 3163,36,744,2058865618
-605075635,/tp -1208 100 968,1727,70,/tp -1214 64 962,/tp -1198 61 1016,/tp -1186 70 1011,56,288,147430197
-598293763,/tp -4648 100 120,4800,70,/tp -4654 64 114,/tp -4695 61 122,/tp -4641 70 134,23,416,273514613
-583593086,/tp -760 100 -1576,1769,67,/tp -766 64 -1582,/tp -727 67 -1552,/tp -766 64 -1582,49,312,1509300525
-583339397,/tp -296 100 1560,1587,70,/tp -302 62 1554,/tp -272 61 1520,/tp -275 70 1563,28,304,739840719
-553383347,/tp -2104 100 -1176,2595,67,/tp -2110 64 -1182,/tp -2062 67 -1168,/tp -2058 66 -1162,50,620,343795143
-540100468,/tp -1672 100 232,1699,70,/tp -1678 64 226,/tp -1706 45 240,/tp -1702 70 183,39,630,3915215437
-529672953,/tp 104 100 4568,4565,70,/tp 98 64 4562,/tp 82 51 4563,/tp 125 70 4587,36,332,935644684
-524925227,/tp -696 100 -664,1543,70,/tp -702 64 -670,/tp -657 47 -715,/tp -704 70 -643,27,328,2752111907
-516458913,/tp -1128 100 -760,1556,67,/tp -1134 64 -766,/tp -1162 67 -792,/tp -1134 64 -766,38,296,4061076252
-510457608,/tp -808 100 -2440,2658,67,/tp -814 64 -2446,/tp -806 67 -2450,/tp -814 64 -2446,8,256,2697224738
-502349241,/tp -2872 100 2792,4008,67,/tp -2878 64 2786,/tp -2844 67 2811,/tp -2878 64 2786,42,324,642870113
-496698464,/tp 616 100 -2024,2161,70,/tp 610 64 -2030,/tp 650 45 -2014,/tp 628 70 -2017,22,360,2851475621
-490966858,/tp 136 100 -696,732,70,/tp 130 64 -702,/tp 196 35 -685,/tp 131 70 -678,24,288,2622634394
-488367165,/tp 600 100 1816,1824,67,/tp 594 64 1810,/tp 623 67 1838,/tp 594 64 1810,40,296,3130877723
-476564934,/tp 1000 100 968,944,67,/tp 994 64 962,/tp 990 67 923,/tp 986 66 928,39,556,1365129300
-453471298,/tp -328 100 -1208,1258,70,/tp -334 64 -1214,/tp -367 63 -1233,/tp -358 70 -1239,34,570,2905167325
-439107023,/tp -696 100 184,734,70,/tp -702 62 178,/tp -689 9 250,/tp -704 70 205,27,562,2425033926
-433563187,/tp -1208 100 584,1574,67,/tp -1214 64 578,/tp -1200 67 565,/tp -1214 64 578,19,478,3571982813
-430074295,/tp -2040 100 1864,2769,70,/tp -2046 64 1858,/tp -2040 45 1874,/tp -2057 70 1866,13,312,1988781485
-416870113,/tp -1160 100 -648,3118,70,/tp -1166 64 -654,/tp -1115 63 -690,/tp -1136 70 -629,39,320,922885111
-391931519,/tp 1848 100 -296,1848,70,/tp 1842 64 -302,/tp 1809 63 -321,/tp 1818 70 -327,34,570,2905167325
-377321466,/tp 1464 100 1880,2374,70,/tp 1458 64 1874,/tp 1418 59 1888,/tp 1440 70 1906,32,494,4016441406
-376706152,/tp 1064 100 456,826,70,/tp 1058 62 450,/tp 1076 61 498,/tp 1095 70 507,67,618,4164917266
-360247201,/tp -408 100 1752,1884,67,/tp -414 64 1746,/tp -448 67 1727,/tp -414 64 1746,38,352,1311285322
-348571661,/tp 1432 100 2200,2617,70,/tp 1426 64 2194,/tp 1377 57 2205,/tp 1402 70 2155,45,630,1558828389
-348019701,/tp 632 100 984,1153,67,/tp 626 62 978,/tp 603 67 936,/tp 608 64 954,47,488,844507943
-342825745,/tp -792 100 1784,2216,70,/tp -798 64 1778,/tp -758 19 1816,/tp -768 70 1803,39,320,2407125674
-338027609,/tp -744 100 -344,832,67,/tp -750 64 -350,/tp -693 67 -355,/tp -720 66 -384,57,660,470269338
-322569392,/tp -2008 100 -232,2527,70,/tp -2014 64 -238,/tp -2063 51 -236,/tp -1992 70 -249,24,574,3774650239
